iter	Passed	Remaining
0	164	164157
1	167	83588
2	170	56600
3	172	42987
4	176	35048
5	179	29714
6	181	25793
7	183	22804
8	185	20474
9	187	18608
10	190	17146
11	194	15972
12	196	14899
13	198	14011
14	200	13189
15	202	12469
16	205	11886
17	208	11382
18	210	10882
19	212	10425
20	215	10023
21	218	9702
22	221	9404
23	223	9083
24	225	8775
25	226	8487
26	227	8207
27	228	7945
28	230	7704
29	232	7520
30	233	7307
31	234	7103
32	235	6912
33	236	6732
34	238	6564
35	239	6404
36	240	6250
37	241	6104
38	242	5967
39	243	5835
40	244	5711
41	247	5644
42	248	5531
43	249	5422
44	250	5312
45	250	5205
46	251	5102
47	252	5003
48	252	4909
49	253	4818
50	254	4732
51	254	4647
52	255	4569
53	256	4492
54	257	4417
55	257	4344
56	258	4274
57	258	4206
58	260	4153
59	261	4091
60	261	4030
61	262	3973
62	263	3917
63	264	3862
64	264	3811
65	265	3759
66	266	3708
67	266	3658
68	267	3610
69	268	3565
70	269	3520
71	269	3476
72	270	3433
73	271	3391
74	271	3350
75	272	3310
76	272	3271
77	274	3248
78	277	3230
79	278	3198
80	278	3163
81	279	3129
82	279	3092
83	280	3059
84	281	3028
85	281	2996
86	282	2965
87	283	2935
88	283	2906
89	284	2878
90	285	2851
91	286	2824
92	286	2798
93	287	2771
94	290	2763
95	290	2739
96	291	2714
97	292	2691
98	293	2667
99	293	2644
100	294	2621
101	295	2599
102	295	2577
103	296	2556
104	297	2534
105	298	2515
106	298	2495
107	299	2474
108	300	2454
109	300	2435
110	301	2416
111	302	2398
112	304	2391
113	306	2379
114	307	2363
115	307	2346
116	308	2327
117	309	2310
118	309	2292
119	310	2276
120	311	2259
121	311	2242
122	312	2226
123	312	2210
124	313	2194
125	314	2179
126	314	2163
127	315	2148
128	316	2134
129	316	2120
130	317	2106
131	318	2096
132	319	2084
133	320	2071
134	321	2057
135	321	2044
136	322	2031
137	323	2019
138	323	2006
139	324	1993
140	325	1981
141	325	1967
142	326	1957
143	327	1945
144	328	1935
145	329	1925
146	329	1913
147	330	1902
148	331	1891
149	331	1880
150	335	1884
151	336	1875
152	336	1864
153	337	1854
154	338	1843
155	338	1832
156	339	1822
157	340	1812
158	340	1802
159	341	1792
160	341	1781
161	342	1772
162	343	1762
163	344	1753
164	344	1744
165	345	1735
166	346	1726
167	346	1717
168	349	1717
169	350	1709
170	351	1701
171	351	1693
172	352	1685
173	353	1677
174	354	1669
175	354	1660
176	355	1651
177	355	1643
178	356	1635
179	357	1627
180	358	1622
181	359	1616
182	360	1608
183	361	1601
184	365	1610
185	367	1606
186	368	1600
187	368	1593
188	369	1586
189	370	1579
190	371	1573
191	372	1566
192	373	1560
193	373	1553
194	374	1546
195	375	1539
196	376	1533
197	377	1528
198	380	1530
199	381	1525
200	382	1518
201	382	1512
202	383	1505
203	384	1499
204	385	1493
205	386	1488
206	386	1481
207	387	1475
208	388	1469
209	389	1463
210	389	1458
211	392	1458
212	394	1457
213	395	1452
214	396	1446
215	396	1440
216	397	1435
217	398	1429
218	399	1423
219	399	1417
220	400	1412
221	401	1406
222	402	1401
223	402	1395
224	403	1390
225	404	1384
226	404	1379
227	406	1375
228	407	1371
229	408	1366
230	409	1361
231	409	1356
232	410	1350
233	411	1345
234	411	1340
235	412	1335
